time iv2_f03_instrument_band100
4.309000000000e-07 1.804769088792e-06
4.310000000000e-07 1.100413869676e-06
4.311000000000e-07 3.598898998636e-07
4.312000000000e-07 -4.092500369972e-07
4.313000000000e-07 -1.199097550466e-06
4.314000000000e-07 -2.001470222836e-06
4.315000000000e-07 -2.807996635120e-06
4.316000000000e-07 -3.610203940873e-06
4.317000000000e-07 -4.399607056498e-06
4.318000000000e-07 -5.167798515031e-06
4.319000000000e-07 -5.906538016836e-06
4.320000000000e-07 -6.607840710412e-06
4.321000000000e-07 -7.264063244580e-06
4.322000000000e-07 -7.867986652964e-06
4.323000000000e-07 -8.412895162140e-06
4.324000000000e-07 -8.892650053762e-06
4.325000000000e-07 -9.301757761532e-06
4.326000000000e-07 -9.635431442487e-06
4.327000000000e-07 -9.889645328869e-06
4.328000000000e-07 -1.006118124267e-05
4.329000000000e-07 -1.014766673747e-05
4.330000000000e-07 -1.014760441951e-05
4.331000000000e-07 -1.006039209472e-05
4.332000000000e-07 -9.886333486232e-06
4.333000000000e-07 -9.626639366621e-06
4.334000000000e-07 -9.283419054246e-06
4.335000000000e-07 -8.859662325489e-06
4.336000000000e-07 -8.359211898785e-06
4.337000000000e-07 -7.786726749899e-06
4.338000000000e-07 -7.147636615709e-06
4.339000000000e-07 -6.448088142391e-06
4.340000000000e-07 -5.694883224754e-06
4.341000000000e-07 -4.895410168283e-06
4.342000000000e-07 -4.057568387527e-06
4.343000000000e-07 -3.189687423977e-06
4.344000000000e-07 -2.300441131663e-06
4.345000000000e-07 -1.398757932397e-06
4.346000000000e-07 -4.937280884191e-07
4.347000000000e-07 4.054910260363e-07
4.348000000000e-07 1.289770647496e-06
4.349000000000e-07 2.150106321738e-06
4.350000000000e-07 2.977712554806e-06
4.351000000000e-07 3.764115404594e-06
4.352000000000e-07 4.501242019871e-06
4.353000000000e-07 5.181506162833e-06
4.354000000000e-07 5.797888795118e-06
4.355000000000e-07 6.344012855866e-06
4.356000000000e-07 6.814211422835e-06
4.357000000000e-07 7.203588515919e-06
4.358000000000e-07 7.508071880977e-06
4.359000000000e-07 7.724457176673e-06
4.360000000000e-07 7.850443078309e-06
4.361000000000e-07 7.884656909287e-06
4.362000000000e-07 7.826670512613e-06
4.363000000000e-07 7.677006178555e-06
4.364000000000e-07 7.437132551617e-06
4.365000000000e-07 7.109450547037e-06
4.366000000000e-07 6.697269415109e-06
4.367000000000e-07 6.204773196105e-06
4.368000000000e-07 5.636977913826e-06
4.369000000000e-07 4.999679953751e-06
4.370000000000e-07 4.299396168034e-06
4.371000000000e-07 3.543296338042e-06
4.372000000000e-07 2.739128707837e-06
4.373000000000e-07 1.895139376701e-06
4.374000000000e-07 1.019986405291e-06
4.375000000000e-07 1.226495466520e-07
4.376000000000e-07 -7.876634388838e-07
4.377000000000e-07 -1.701612889461e-06
4.378000000000e-07 -2.609824746130e-06
4.379000000000e-07 -3.502988419139e-06
4.380000000000e-07 -4.371953974928e-06
4.381000000000e-07 -5.207827610766e-06
4.382000000000e-07 -6.002064401380e-06
4.383000000000e-07 -6.746557332419e-06
4.384000000000e-07 -7.433721674906e-06
4.385000000000e-07 -8.056573805665e-06
4.386000000000e-07 -8.608803638345e-06
4.387000000000e-07 -9.084839898574e-06
4.388000000000e-07 -9.479907554263e-06
4.389000000000e-07 -9.790076796402e-06
4.390000000000e-07 -1.001230305677e-05
4.391000000000e-07 -1.014445764532e-05
4.392000000000e-07 -1.018534869204e-05
4.393000000000e-07 -1.013473218021e-05
4.394000000000e-07 -9.993312966955e-06
4.395000000000e-07 -9.762735792719e-06
4.396000000000e-07 -9.445566389170e-06
4.397000000000e-07 -9.045262901390e-06
4.398000000000e-07 -8.566137943450e-06
4.399000000000e-07 -8.013311706386e-06
4.400000000000e-07 -7.392656633066e-06
4.401000000000e-07 -6.710734264371e-06
4.402000000000e-07 -5.974724943362e-06
4.403000000000e-07 -5.192351139966e-06
4.404000000000e-07 -4.371795225729e-06
4.405000000000e-07 -3.521612585910e-06
4.406000000000e-07 -2.650641004587e-06
4.407000000000e-07 -1.767907296388e-06
4.408000000000e-07 -8.825321858526e-07
4.409000000000e-07 -3.634451852616e-09
4.410000000000e-07 8.597646393884e-07
4.411000000000e-07 1.698835595845e-06
4.412000000000e-07 2.505032654673e-06
4.413000000000e-07 3.270182456881e-06
4.414000000000e-07 3.986568506559e-06
4.415000000000e-07 4.647010526509e-06
4.416000000000e-07 5.244937880210e-06
4.417000000000e-07 5.774456295584e-06
4.418000000000e-07 6.230407201132e-06
4.419000000000e-07 6.608419065762e-06
4.420000000000e-07 6.904950222246e-06
4.421000000000e-07 7.117322747067e-06
4.422000000000e-07 7.243747067237e-06
4.423000000000e-07 7.283337065682e-06
4.424000000000e-07 7.236115559682e-06
4.425000000000e-07 7.103010131100e-06
4.426000000000e-07 6.885839391041e-06
4.427000000000e-07 6.587289864111e-06
4.428000000000e-07 6.210883778585e-06
4.429000000000e-07 5.760938144379e-06
4.430000000000e-07 5.242515594441e-06
4.431000000000e-07 4.661367551243e-06
4.432000000000e-07 4.023870360882e-06
4.433000000000e-07 3.336955110265e-06
4.434000000000e-07 2.608031908091e-06
4.435000000000e-07 1.844909466608e-06
4.436000000000e-07 1.055710868364e-06
4.437000000000e-07 2.487864389324e-07
4.438000000000e-07 -5.673753259128e-07
4.439000000000e-07 -1.384237813819e-06
4.440000000000e-07 -2.193306359451e-06
4.441000000000e-07 -2.986217351693e-06
4.442000000000e-07 -3.754825433460e-06
4.443000000000e-07 -4.491287868546e-06
4.444000000000e-07 -5.188145184753e-06
4.445000000000e-07 -5.838397248587e-06
4.446000000000e-07 -6.435573979562e-06
4.447000000000e-07 -6.973799975411e-06
4.448000000000e-07 -7.447852389108e-06
4.449000000000e-07 -7.853211475200e-06
4.450000000000e-07 -8.186103306616e-06
4.451000000000e-07 -8.443534249751e-06
4.452000000000e-07 -8.623316878876e-06
4.453000000000e-07 -8.724087104598e-06
4.454000000000e-07 -8.745312388845e-06
4.455000000000e-07 -8.687291016260e-06
4.456000000000e-07 -8.551142489048e-06
4.457000000000e-07 -8.338789209702e-06
4.458000000000e-07 -8.052929708059e-06
4.459000000000e-07 -7.697003761876e-06
4.460000000000e-07 -7.275149844529e-06
4.461000000000e-07 -6.792155415186e-06
4.462000000000e-07 -6.253400641299e-06
4.463000000000e-07 -5.664796211450e-06
4.464000000000e-07 -5.032715956209e-06
4.465000000000e-07 -4.363925046647e-06
4.466000000000e-07 -3.665504583798e-06
4.467000000000e-07 -2.944773425445e-06
4.468000000000e-07 -2.209208121324e-06
4.469000000000e-07 -1.466361842198e-06
4.470000000000e-07 -7.237831930534e-07
4.471000000000e-07 1.106420508194e-08
4.472000000000e-07 7.308804942368e-07
4.473000000000e-07 1.428605874493e-06
4.474000000000e-07 2.097493603443e-06
4.475000000000e-07 2.731178930565e-06
4.476000000000e-07 3.323743247955e-06
4.477000000000e-07 3.869772797935e-06
4.478000000000e-07 4.364411342236e-06
4.479000000000e-07 4.803406269211e-06
4.480000000000e-07 5.183147692763e-06
4.481000000000e-07 5.500700177015e-06
4.482000000000e-07 5.753826806058e-06
4.483000000000e-07 5.941005404531e-06
4.484000000000e-07 6.061436804003e-06
4.485000000000e-07 6.115045139189e-06
4.486000000000e-07 6.102470246055e-06
4.487000000000e-07 6.025052322021e-06
4.488000000000e-07 5.884809092110e-06
4.489000000000e-07 5.684405807160e-06
4.490000000000e-07 5.427118476295e-06
4.491000000000e-07 5.116790808714e-06
4.492000000000e-07 4.757785404733e-06
4.493000000000e-07 4.354929796467e-06
4.494000000000e-07 3.913457989837e-06
4.495000000000e-07 3.438948204405e-06
4.496000000000e-07 2.937257543725e-06
4.497000000000e-07 2.414454356096e-06
4.498000000000e-07 1.876749064809e-06
4.499000000000e-07 1.330424256656e-06
4.500000000000e-07 7.817648180900e-07
4.501000000000e-07 2.369889007005e-07
4.502000000000e-07 -2.978195199598e-07
4.503000000000e-07 -8.167757527119e-07
4.504000000000e-07 -1.314256461279e-06
4.505000000000e-07 -1.784958032984e-06
4.506000000000e-07 -2.223950630130e-06
4.507000000000e-07 -2.626727363959e-06
4.508000000000e-07 -2.989248092188e-06
4.509000000000e-07 -3.307977407124e-06
4.510000000000e-07 -3.579916452175e-06
4.511000000000e-07 -3.802628278752e-06
4.512000000000e-07 -3.974256532017e-06
4.513000000000e-07 -4.093537332919e-06
4.514000000000e-07 -4.159804302764e-06
4.515000000000e-07 -4.172986756298e-06
4.516000000000e-07 -4.133601166910e-06
4.517000000000e-07 -4.042736084420e-06
4.518000000000e-07 -3.902030759057e-06
4.519000000000e-07 -3.713647795146e-06
4.520000000000e-07 -3.480240223728e-06
4.521000000000e-07 -3.204913443519e-06
4.522000000000e-07 -2.891182534314e-06
4.523000000000e-07 -2.542925495064e-06
4.524000000000e-07 -2.164333000339e-06
4.525000000000e-07 -1.759855302918e-06
4.526000000000e-07 -1.334146936345e-06
4.527000000000e-07 -8.920098904923e-07
4.528000000000e-07 -4.383359424831e-07
4.529000000000e-07 2.195117114626e-08
4.530000000000e-07 4.839530613986e-07
4.531000000000e-07 9.428528074479e-07
4.532000000000e-07 1.393969246019e-06
4.533000000000e-07 1.832808813692e-06
4.534000000000e-07 2.255114362487e-06
4.535000000000e-07 2.656910410728e-06
4.536000000000e-07 3.034544340398e-06
4.537000000000e-07 3.384723104749e-06
4.538000000000e-07 3.704545069187e-06
4.539000000000e-07 3.991526670226e-06
4.540000000000e-07 4.243623643550e-06
4.541000000000e-07 4.459246637947e-06
4.542000000000e-07 4.637271105257e-06
4.543000000000e-07 4.777041421185e-06
4.544000000000e-07 4.878369267693e-06
4.545000000000e-07 4.941526371376e-06
4.546000000000e-07 4.967231762998e-06
4.547000000000e-07 4.956633786995e-06
4.548000000000e-07 4.911287149904e-06
4.549000000000e-07 4.833125355810e-06
4.550000000000e-07 4.724428927953e-06
4.551000000000e-07 4.587789863960e-06
4.552000000000e-07 4.426072812236e-06
4.553000000000e-07 4.242373493625e-06
4.554000000000e-07 4.039974919966e-06
4.555000000000e-07 3.822301982533e-06
4.556000000000e-07 3.592874997608e-06
4.557000000000e-07 3.355262804918e-06
4.558000000000e-07 3.113036010056e-06
4.559000000000e-07 2.869720960461e-06
4.560000000000e-07 2.628755023463e-06
4.561000000000e-07 2.393443717305e-06
4.562000000000e-07 2.166920215352e-06
4.563000000000e-07 1.952107710740e-06
4.564000000000e-07 1.751685085504e-06
4.565000000000e-07 1.568056287104e-06
4.566000000000e-07 1.403323758868e-06
4.567000000000e-07 1.259266223002e-06
4.568000000000e-07 1.137321051409e-06
4.569000000000e-07 1.038571403727e-06
4.570000000000e-07 9.637382471003e-07
4.571000000000e-07 9.131773106754e-07
4.572000000000e-07 8.868809635805e-07
4.573000000000e-07 8.844849428454e-07
4.574000000000e-07 9.052797958413e-07
4.575000000000e-07 9.482268427747e-07
4.576000000000e-07 1.011978406885e-06
4.577000000000e-07 1.094902009165e-06
4.578000000000e-07 1.195108172029e-06
4.579000000000e-07 1.310481435203e-06
4.580000000000e-07 1.438714146011e-06
4.581000000000e-07 1.577342552889e-06
4.582000000000e-07 1.723784705020e-06
4.583000000000e-07 1.875379639148e-06
4.584000000000e-07 2.029427319815e-06
4.585000000000e-07 2.183228793939e-06
4.586000000000e-07 2.334126018301e-06
4.587000000000e-07 2.479540826216e-06
4.588000000000e-07 2.617012512316e-06
4.589000000000e-07 2.744233533680e-06
4.590000000000e-07 2.859082855853e-06
4.591000000000e-07 2.959656496278e-06
4.592000000000e-07 3.044294864445e-06
4.593000000000e-07 3.111606537637e-06
4.594000000000e-07 3.160488154006e-06
4.595000000000e-07 3.190140166180e-06
4.596000000000e-07 3.200078241515e-06
4.597000000000e-07 3.190140166095e-06
4.598000000000e-07 3.160488154006e-06
4.599000000000e-07 3.111606537637e-06
4.600000000000e-07 3.044294864360e-06
4.601000000000e-07 2.959656496193e-06
4.602000000000e-07 2.859082855938e-06
4.603000000000e-07 2.744233533765e-06
4.604000000000e-07 2.617012512316e-06
4.605000000000e-07 2.479540826301e-06
4.606000000000e-07 2.334126018217e-06
4.607000000000e-07 2.183228793896e-06
4.608000000000e-07 2.029427319772e-06
4.609000000000e-07 1.875379639105e-06
4.610000000000e-07 1.723784705020e-06
4.611000000000e-07 1.577342552889e-06
4.612000000000e-07 1.438714146053e-06
4.613000000000e-07 1.310481435245e-06
4.614000000000e-07 1.195108171986e-06
4.615000000000e-07 1.094902009144e-06
4.616000000000e-07 1.011978406864e-06
4.617000000000e-07 9.482268427535e-07
4.618000000000e-07 9.052797958838e-07
4.619000000000e-07 8.844849428348e-07
4.620000000000e-07 8.868809635805e-07
4.621000000000e-07 9.131773106808e-07
4.622000000000e-07 9.637382471056e-07
4.623000000000e-07 1.038571403722e-06
4.624000000000e-07 1.137321051420e-06
4.625000000000e-07 1.259266223002e-06
4.626000000000e-07 1.403323758868e-06
4.627000000000e-07 1.568056287061e-06
4.628000000000e-07 1.751685085525e-06
4.629000000000e-07 1.952107710719e-06
4.630000000000e-07 2.166920215437e-06
4.631000000000e-07 2.393443717348e-06
4.632000000000e-07 2.628755023463e-06
4.633000000000e-07 2.869720960461e-06
4.634000000000e-07 3.113036010056e-06
4.635000000000e-07 3.355262804961e-06
4.636000000000e-07 3.592874997651e-06
4.637000000000e-07 3.822301982448e-06
4.638000000000e-07 4.039974919966e-06
4.639000000000e-07 4.242373493583e-06
4.640000000000e-07 4.426072812194e-06
4.641000000000e-07 4.587789863960e-06
4.642000000000e-07 4.724428927995e-06
4.643000000000e-07 4.833125355810e-06
4.644000000000e-07 4.911287149946e-06
4.645000000000e-07 4.956633786995e-06
4.646000000000e-07 4.967231762998e-06
4.647000000000e-07 4.941526371376e-06
4.648000000000e-07 4.878369267735e-06
4.649000000000e-07 4.777041421227e-06
4.650000000000e-07 4.637271105215e-06
4.651000000000e-07 4.459246637947e-06
4.652000000000e-07 4.243623643550e-06
4.653000000000e-07 3.991526670268e-06
4.654000000000e-07 3.704545069144e-06
4.655000000000e-07 3.384723104749e-06
4.656000000000e-07 3.034544340420e-06
4.657000000000e-07 2.656910410707e-06
4.658000000000e-07 2.255114362487e-06
4.659000000000e-07 1.832808813692e-06
4.660000000000e-07 1.393969245998e-06
4.661000000000e-07 9.428528074055e-07
4.662000000000e-07 4.839530613668e-07
4.663000000000e-07 2.195117113565e-08
4.664000000000e-07 -4.383359424618e-07
4.665000000000e-07 -8.920098904923e-07
4.666000000000e-07 -1.334146936345e-06
4.667000000000e-07 -1.759855302912e-06
4.668000000000e-07 -2.164333000329e-06
4.669000000000e-07 -2.542925495067e-06
4.670000000000e-07 -2.891182534306e-06
4.671000000000e-07 -3.204913443531e-06
4.672000000000e-07 -3.480240223726e-06
4.673000000000e-07 -3.713647795152e-06
4.674000000000e-07 -3.902030759078e-06
4.675000000000e-07 -4.042736084441e-06
4.676000000000e-07 -4.133601166908e-06
4.677000000000e-07 -4.172986756293e-06
4.678000000000e-07 -4.159804302769e-06
4.679000000000e-07 -4.093537332903e-06
4.680000000000e-07 -3.974256532028e-06
4.681000000000e-07 -3.802628278741e-06
4.682000000000e-07 -3.579916452180e-06
4.683000000000e-07 -3.307977407113e-06
4.684000000000e-07 -2.989248092182e-06
4.685000000000e-07 -2.626727363937e-06
4.686000000000e-07 -2.223950630103e-06
4.687000000000e-07 -1.784958032977e-06
4.688000000000e-07 -1.314256461279e-06
4.689000000000e-07 -8.167757526933e-07
4.690000000000e-07 -2.978195199738e-07
4.691000000000e-07 2.369889007144e-07
4.692000000000e-07 7.817648180993e-07
4.693000000000e-07 1.330424256661e-06
4.694000000000e-07 1.876749064822e-06
4.695000000000e-07 2.414454356110e-06
4.696000000000e-07 2.937257543736e-06
4.697000000000e-07 3.438948204405e-06
4.698000000000e-07 3.913457989827e-06
4.699000000000e-07 4.354929796472e-06
4.700000000000e-07 4.757785404733e-06
4.701000000000e-07 5.116790808709e-06
4.702000000000e-07 5.427118476311e-06
4.703000000000e-07 5.684405807176e-06
4.704000000000e-07 5.884809092126e-06
4.705000000000e-07 6.025052322027e-06
4.706000000000e-07 6.102470246055e-06
4.707000000000e-07 6.115045139162e-06
4.708000000000e-07 6.061436803987e-06
4.709000000000e-07 5.941005404531e-06
4.710000000000e-07 5.753826806074e-06
4.711000000000e-07 5.500700177025e-06
4.712000000000e-07 5.183147692758e-06
4.713000000000e-07 4.803406269222e-06
4.714000000000e-07 4.364411342204e-06
4.715000000000e-07 3.869772797940e-06
4.716000000000e-07 3.323743247944e-06
4.717000000000e-07 2.731178930549e-06
4.718000000000e-07 2.097493603448e-06
4.719000000000e-07 1.428605874440e-06
4.720000000000e-07 7.308804942235e-07
4.721000000000e-07 1.106420509122e-08
4.722000000000e-07 -7.237831930547e-07
4.723000000000e-07 -1.466361842220e-06
4.724000000000e-07 -2.209208121325e-06
4.725000000000e-07 -2.944773425427e-06
4.726000000000e-07 -3.665504583804e-06
4.727000000000e-07 -4.363925046671e-06
4.728000000000e-07 -5.032715956207e-06
4.729000000000e-07 -5.664796211450e-06
4.730000000000e-07 -6.253400641313e-06
4.731000000000e-07 -6.792155415197e-06
4.732000000000e-07 -7.275149844534e-06
4.733000000000e-07 -7.697003761887e-06
4.734000000000e-07 -8.052929708064e-06
4.735000000000e-07 -8.338789209718e-06
4.736000000000e-07 -8.551142489064e-06
4.737000000000e-07 -8.687291016255e-06
4.738000000000e-07 -8.745312388866e-06
4.739000000000e-07 -8.724087104588e-06
4.740000000000e-07 -8.623316878881e-06
4.741000000000e-07 -8.443534249767e-06
4.742000000000e-07 -8.186103306642e-06
4.743000000000e-07 -7.853211475226e-06
4.744000000000e-07 -7.447852389113e-06
4.745000000000e-07 -6.973799975411e-06
4.746000000000e-07 -6.435573979557e-06
4.747000000000e-07 -5.838397248597e-06
4.748000000000e-07 -5.188145184758e-06
4.749000000000e-07 -4.491287868546e-06
4.750000000000e-07 -3.754825433473e-06
4.751000000000e-07 -2.986217351683e-06
4.752000000000e-07 -2.193306359451e-06
4.753000000000e-07 -1.384237813819e-06
4.754000000000e-07 -5.673753259154e-07
4.755000000000e-07 2.487864389271e-07
4.756000000000e-07 1.055710868360e-06
4.757000000000e-07 1.844909466603e-06
4.758000000000e-07 2.608031908092e-06
4.759000000000e-07 3.336955110270e-06
4.760000000000e-07 4.023870360891e-06
4.761000000000e-07 4.661367551235e-06
4.762000000000e-07 5.242515594447e-06
4.763000000000e-07 5.760938144376e-06
4.764000000000e-07 6.210883778594e-06
4.765000000000e-07 6.587289864103e-06
4.766000000000e-07 6.885839391018e-06
4.767000000000e-07 7.103010131118e-06
4.768000000000e-07 7.236115559677e-06
4.769000000000e-07 7.283337065671e-06
4.770000000000e-07 7.243747067244e-06
4.771000000000e-07 7.117322747073e-06
4.772000000000e-07 6.904950222258e-06
4.773000000000e-07 6.608419065779e-06
4.774000000000e-07 6.230407201167e-06
4.775000000000e-07 5.774456295625e-06
4.776000000000e-07 5.244937880240e-06
4.777000000000e-07 4.647010526513e-06
4.778000000000e-07 3.986568506568e-06
4.779000000000e-07 3.270182456895e-06
4.780000000000e-07 2.505032654672e-06
4.781000000000e-07 1.698835595848e-06
4.782000000000e-07 8.597646393951e-07
4.783000000000e-07 -3.634451838029e-09
4.784000000000e-07 -8.825321858539e-07
4.785000000000e-07 -1.767907296412e-06
4.786000000000e-07 -2.650641004579e-06
4.787000000000e-07 -3.521612585913e-06
4.788000000000e-07 -4.371795225729e-06
4.789000000000e-07 -5.192351139984e-06
4.790000000000e-07 -5.974724943368e-06
4.791000000000e-07 -6.710734264371e-06
4.792000000000e-07 -7.392656633066e-06
4.793000000000e-07 -8.013311706397e-06
4.794000000000e-07 -8.566137943477e-06
4.795000000000e-07 -9.045262901411e-06
4.796000000000e-07 -9.445566389175e-06
